category,impact,description,priority
sanitation,critical,Raw sewage leak in residential area,0.93
parks_recreation,high,Park gate damaged at Jayanagar 4th Block since yesterday,0.67
parks_recreation,high,Park gate damaged at Peenya Industrial Area,0.75
roads,high,Heavy waterlogging making Mysore Road impassable for 3 days,0.75
noise_pollution,low,Low-level noise issue for past 2 weeks,0.25
street_lighting,critical,Multiple poles damaged in KR Market,0.94
traffic,critical,Metro construction causing complete traffic standstill,0.86
animal_control,medium,Minor animal nuisance,0.48
electricity,low,Light bulb replacement needed at Jayadeva Flyover,0.22
waste_management,low,Minor litter on area since Diwali,0.23
electricity,high,Electrical pole leaning dangerously at locality since monsoon,0.80
traffic,high,Traffic signal not working at BTM Layout 2nd Stage,0.75
building_maintenance,medium,Small leak,0.50
public_transport,critical,Major safety hazard on Volvo bus since monsoon,0.94
street_lighting,low,Dim lighting in locality,0.27
roads,medium,Uneven road surface at area,0.48
street_lighting,critical,Street light pole fallen at Sarjapur Road,0.90
animal_control,high,Multiple stray animals,0.76
building_maintenance,high,Water damage to building for past 2 weeks,0.75
roads,low,Minor crack in footpath at cross this morning,0.27
electricity,low,Light bulb replacement needed at RT Nagar Main Road after recent rains,0.30
street_lighting,low,Minor electrical concern in extension,0.23
traffic,high,Auto rickshaw strike causing chaos at layout,0.74
water_supply,low,Minor water quality concern in RT Nagar Main Road,0.24
water_supply,low,Small leak from Hosur Road,0.30
waste_management,high,Plastic waste scattered across KR Market,0.71
air_quality,critical,Gas leak in public area since monsoon,0.95
drainage,high,Multiple drains blocked,0.75
street_lighting,medium,Several street lights out on Whitefield Main Road,0.47
electricity,critical,Sparking electrical wires near colony,0.93
air_quality,high,Strong chemical odor,0.72
traffic,critical,Major accident blocking Outer Ring Road,0.89
parks_recreation,critical,Toxic substance in park,0.93
public_transport,high,Metro station escalator broken at locality,0.75
waste_management,low,Bin placement issue at Hebbal Flyover,0.27
animal_control,low,Low-priority animal issue since monsoon,0.27
parks_recreation,medium,Path needs cleaning since monsoon,0.42
air_quality,high,Foul smell affecting area,0.77
sanitation,medium,Slow drainage in Dairy Circle,0.53
parks_recreation,medium,Grass overgrown at Tumkur Road,0.49
water_supply,critical,Brown water coming from taps in sector,0.96
parks_recreation,medium,Benches need repair for 3 days,0.47
air_quality,low,Slight odor,0.29
building_maintenance,low,Cosmetic repair needed,0.25
drainage,high,Standing water for days,0.79
waste_management,medium,Segregated waste mixed by collectors at locality,0.46
building_maintenance,low,Small touch-up required,0.30
parks_recreation,low,Minor landscaping issue since yesterday,0.27
noise_pollution,low,Low-level noise issue,0.24
noise_pollution,critical,Industrial machinery causing health issues,0.87
waste_management,medium,Missed dry waste collection in Yeshwanthpur Circle,0.42
roads,low,Slight pavement unevenness on ward,0.29
public_transport,high,Severe delays on Purple Line Metro,0.72
waste_management,high,Overflowing bins causing health hazard in colony,0.67
street_lighting,high,Most street lights not working on Yeshwanthpur Circle,0.78
building_maintenance,critical,Building collapse risk,0.92
traffic,high,Vendor encroachment causing traffic jam at Marathahalli Outer Ring Road,0.74
sanitation,high,Broken manhole cover at pura,0.72
electricity,medium,Power cut during peak hours at cross,0.46
street_lighting,high,Dark stretch creating safety issue at ward,0.72
street_lighting,critical,All street lights out on highway,0.97
electricity,medium,Voltage fluctuation in zone,0.45
noise_pollution,high,Loud generator running continuously since last night,0.70
parks_recreation,high,Broken playground equipment,0.73
water_supply,low,Minor water quality concern in Malleshwaram 8th Cross,0.21
sanitation,high,Broken manhole cover at ward,0.74
building_maintenance,medium,Door/window repair needed during peak hours,0.45
water_supply,critical,Burst BWSSB water main flooding Vijayanagar,0.97
street_lighting,medium,Several street lights out on JP Nagar 7th Phase,0.47
building_maintenance,medium,Paint peeling,0.45
street_lighting,critical,Multiple poles damaged in Rajajinagar Double Road since monsoon,0.90
roads,medium,Uneven road surface at area,0.42
waste_management,medium,Scattered litter in Bannerghatta Road,0.48
public_transport,high,Multiple BMTC buses not running on route 50,0.70
animal_control,low,Birds nesting since monsoon,0.22
electricity,medium,Electrical meter malfunction at Electronic City Phase 1 this morning,0.47
traffic,low,Street light not working causing confusion at Chickpet Main Road since Diwali,0.27
electricity,critical,Sparking electrical wires near area,0.96
building_maintenance,high,Wall damage at Bellary Road,0.65
air_quality,medium,Moderate air quality concern,0.46
electricity,medium,Street light flickering at Bannerghatta Road since yesterday,0.46
drainage,medium,Partial blockage,0.54
roads,high,Footpath encroachment blocking pedestrians at extension,0.69
street_lighting,low,Power outlet issue at Koramangala 5th Block,0.30
public_safety,high,Dangerous tree about to fall,0.79
public_transport,low,Bus stop information board faded at Jayadeva Flyover,0.20
public_transport,medium,Bus schedule not followed at Brigade Road for 3 days,0.43
public_safety,low,Small hazard at MG Road,0.20
building_maintenance,critical,Immediate repair needed,0.88
public_transport,medium,Bus schedule not followed at Gandhi Bazaar for over a week,0.48
traffic,low,Single lane closure at Malleshwaram 8th Cross this morning,0.23
street_lighting,critical,Street light pole fallen at Old Airport Road for past 2 weeks,0.91
public_transport,low,Minor complaint about bus conductor,0.21
parks_recreation,high,Vandalism damage at cross,0.68
drainage,critical,Major flooding due to drain failure,0.94
electricity,low,Minor electrical concern in extension since monsoon,0.26
street_lighting,critical,Electrical hazard from street light at layout,0.94
water_supply,critical,Emergency water shutoff needed at KR Market this morning,0.95
waste_management,low,Bin placement issue at Kengeri Satellite Town,0.23
air_quality,low,Slight odor,0.23
electricity,medium,Voltage fluctuation in extension,0.47
roads,low,Faded road markings at Jayanagar 4th Block,0.26
parks_recreation,critical,Dangerous equipment in playground,0.88
electricity,high,Multiple street lights not working on Peenya Industrial Area,0.71
traffic,low,Street light not working causing confusion at Sarjapur Road,0.28
roads,critical,Structural damage to flyover at HSR Layout Sector 1,0.93
air_quality,critical,Chemical smell causing health issues,0.90
building_maintenance,critical,Immediate repair needed,0.86
drainage,low,Routine cleaning needed,0.23
roads,high,Heavy waterlogging making Kengeri Satellite Town impassable during peak hours,0.77
animal_control,critical,Aggressive stray dog pack,0.93
public_transport,critical,Complete Namma Metro service shutdown,0.89
public_safety,critical,Immediate evacuation needed at JP Nagar 7th Phase,0.92
traffic,high,Traffic signal not working at Basavanagudi Bull Temple Road,0.71
roads,high,Large pothole causing two-wheeler accidents on Bellary Road,0.78
noise_pollution,high,Heavy machinery noise at Sarjapur Road,0.68
public_safety,medium,Uneven surface causing trips,0.48
traffic,critical,Multi-vehicle collision on flyover,0.92
parks_recreation,critical,Structural damage to park facility for past 2 weeks,0.91
air_quality,high,Dust pollution from construction,0.69
drainage,critical,Drainage system collapse since monsoon,0.95
street_lighting,low,Light bulb replacement needed at Old Airport Road during peak hours,0.24
drainage,low,Preventive maintenance required since monsoon,0.21
electricity,medium,Voltage fluctuation in zone,0.47
parks_recreation,medium,Path needs cleaning,0.49
animal_control,high,Monkey troop causing damage,0.74
building_maintenance,low,Minor maintenance,0.21
public_transport,low,Metro station announcement unclear since monsoon,0.28
public_safety,medium,Uneven surface causing trips since last night,0.55
traffic,critical,Namma Metro work blocking all lanes at colony for over a week,0.94
public_transport,low,Bus stop information board faded at Tumkur Road,0.21
water_supply,high,Water meter reading dispute at HSR Layout Sector 1,0.80
animal_control,critical,Dangerous animal in populated area for over a week,0.97
waste_management,medium,Wet waste not collected on schedule at nagar since last night,0.42
noise_pollution,critical,Dangerous noise levels at Hosur Road for 3 days,0.88
public_transport,high,Multiple BMTC buses not running on route 150,0.68
roads,critical,Road completely blocked by traffic jam,0.97
public_transport,low,Metro station announcement unclear for over a week,0.22
waste_management,medium,Moderate waste accumulation in Whitefield Main Road this morning,0.43
building_maintenance,high,Significant structural issues,0.67
building_maintenance,low,Minor issue,0.28
building_maintenance,high,Wall damage at Mysore Road for over a week,0.72
water_supply,critical,Brown water coming from taps in nagar this morning,0.92
street_lighting,low,Light bulb replacement needed at Peenya Industrial Area since monsoon,0.24
air_quality,low,Brief pollution event,0.26
public_transport,low,Bus stop information board faded at KR Market,0.21
public_safety,medium,Broken fence at Tin Factory,0.48
roads,high,Footpath encroachment blocking pedestrians at area after recent rains,0.72
water_supply,low,Water meter reading issue at layout,0.27
public_safety,critical,Gas leak in public area,0.94
drainage,critical,Severe waterlogging affecting 25 homes this morning,0.95
building_maintenance,high,Significant structural issues,0.70
electricity,critical,Exposed high voltage cables at HSR Layout Sector 1,0.93
sanitation,critical,Open drain overflow creating health hazard,0.94
roads,low,Slight pavement unevenness on sector,0.30
public_transport,high,Overcrowded BMTC buses causing safety issues,0.68
public_transport,critical,BMTC bus accident with injuries at Tin Factory,0.89
water_supply,low,Slight water pressure issue in area,0.26
street_lighting,low,Light bulb replacement needed at Dairy Circle,0.21
traffic,critical,Road completely blocked at Dairy Circle,0.93
sanitation,high,Sewage smell affecting locality,0.74
water_supply,low,Slight water pressure issue in pura,0.29
traffic,critical,Namma Metro work blocking all lanes at ward,0.91
air_quality,high,Smoke from burning waste this morning,0.74
sanitation,low,Minor drainage concern in zone for over a week,0.26
parks_recreation,high,Broken playground equipment,0.66
sanitation,high,Clogged sewer line in Brigade Road,0.78
noise_pollution,critical,Dangerous noise levels at Jayanagar 4th Block this morning,0.93
sanitation,high,Sewage smell affecting layout,0.71
street_lighting,critical,Electrical hazard from street light at zone,0.94
drainage,high,Drainage causing road damage,0.80
street_lighting,critical,All street lights out on highway,0.91
air_quality,high,Foul smell affecting area,0.72
air_quality,medium,Occasional bad smell after recent rains,0.49
street_lighting,medium,Intermittent lighting at area since last night,0.49
public_safety,medium,Poor visibility at intersection,0.54
animal_control,critical,Multiple animal attacks reported,0.91
traffic,low,Temporary delay due to VIP movement,0.21
parks_recreation,critical,Dangerous equipment in playground for over a week,0.94
public_transport,high,Bus stop shelter collapsed at Jayadeva Flyover since monsoon,0.72
building_maintenance,medium,Door/window repair needed,0.49
waste_management,medium,Scattered litter in HSR Layout Sector 1,0.41
sanitation,medium,Bad odor from drain at Church Street since monsoon,0.52
sanitation,low,Minor drainage concern in cross,0.26
electricity,low,Dim lighting in layout,0.24
water_supply,medium,Slow water drainage in ward,0.46
noise_pollution,critical,Dangerous noise levels at JP Nagar 7th Phase,0.93
public_safety,low,Routine safety check needed since monsoon,0.28
roads,medium,Uneven road surface at cross for 3 days,0.46
building_maintenance,critical,Immediate repair needed,0.86
roads,medium,Faded zebra crossing on Kanakapura Road since yesterday,0.46
building_maintenance,medium,Paint peeling,0.50
public_safety,critical,Dangerous structure at colony since Diwali,0.92
waste_management,medium,Moderate waste accumulation in Jayadeva Flyover,0.46
public_transport,low,Single BMTC bus late since yesterday,0.26
public_transport,critical,BMTC bus accident with injuries at Tumkur Road,0.93
roads,high,Large pothole causing two-wheeler accidents on Hebbal Flyover,0.72
public_transport,critical,Complete Namma Metro service shutdown after recent rains,0.87
public_transport,high,Severe delays on Purple Line Metro this morning,0.75
electricity,medium,Power cut during peak hours at locality,0.49
sanitation,medium,Partial sewer blockage at pura after recent rains,0.49
water_supply,high,Broken fire hydrant flooding Dairy Circle,0.79
waste_management,high,Large garbage pile attracting stray dogs in Tumkur Road for 3 days,0.70
noise_pollution,critical,Construction noise violating limits during peak hours,0.88
water_supply,medium,Water discoloration reported in cross,0.45
parks_recreation,low,Trash bin full,0.28
waste_management,critical,Open garbage burning causing pollution at Jayanagar 4th Block for past 2 weeks,0.90
animal_control,low,Occasional animal sighting,0.25
noise_pollution,low,Brief noise complaint,0.29
public_transport,high,Bus stop shelter collapsed at Tumkur Road,0.66
electricity,critical,Transformer explosion at Peenya Industrial Area after recent rains,0.90
animal_control,medium,Animal control needed,0.45
public_transport,medium,Bus schedule not followed at Tumkur Road for 3 days,0.43
waste_management,high,Multiple overflowing BBMP bins in BTM Layout 2nd Stage,0.70
waste_management,critical,Hazardous material spill in nagar this morning,0.90
animal_control,high,Animal creating safety hazard for past 2 weeks,0.76
animal_control,high,Monkey troop causing damage during peak hours,0.74
drainage,high,Multiple drains blocked,0.72
sanitation,high,Sewage smell affecting ward since Diwali,0.73
public_safety,medium,Damaged playground equipment,0.49
building_maintenance,high,Water damage to building,0.70
roads,medium,Construction debris on Hebbal Flyover,0.44
waste_management,high,Large garbage pile attracting stray dogs in Electronic City Phase 1 after recent rains,0.66
air_quality,high,Foul smell affecting area since monsoon,0.73
electricity,critical,Transformer explosion at Basavanagudi Bull Temple Road,0.99
roads,low,Slight pavement unevenness on pura,0.27
waste_management,low,Small amount of trash near area,0.28
waste_management,low,Minor litter on sector,0.21
drainage,critical,Emergency drainage issue,0.94
drainage,critical,Severe waterlogging affecting 25 homes,0.99
animal_control,high,Animal creating safety hazard,0.77
animal_control,high,Monkey troop causing damage for 3 days,0.73
noise_pollution,medium,Minor noise complaint,0.43
sanitation,high,Broken manhole cover at locality,0.79
sanitation,critical,Sewage overflow near elementary school,0.95
air_quality,critical,Gas leak in public area since yesterday,0.96
waste_management,medium,Overflowing community bin at extension,0.48
traffic,high,Traffic signal not working at Hebbal Flyover,0.72
water_supply,high,Water tanker not arriving for 10 days,0.76
public_safety,high,Deep open pit at area,0.76
street_lighting,low,Power outlet issue at Vijayanagar,0.27
air_quality,low,Minor air quality concern since last night,0.24
public_transport,high,Severe delays on Purple Line Metro,0.70
drainage,low,Slight water accumulation,0.27
noise_pollution,low,Temporary construction noise,0.25
waste_management,low,Small amount of trash near zone,0.27
public_transport,medium,BMTC bus delays on route 15,0.42
air_quality,medium,Dust from unpaved road,0.40
building_maintenance,critical,Building collapse risk,0.90
sanitation,low,Routine drain maintenance needed,0.25
roads,medium,Multiple potholes on Indiranagar 100 Feet Road,0.44
parks_recreation,medium,Path needs cleaning,0.46
street_lighting,high,Dark stretch creating safety issue at zone,0.78
animal_control,medium,Stray dogs in area,0.43
drainage,high,Heavy waterlogging at Electronic City Phase 1,0.78
public_safety,medium,Poor visibility at intersection,0.54
public_safety,critical,Major safety hazard affecting 100 people,0.94
drainage,medium,Moderate drainage issue,0.50
roads,medium,Faded zebra crossing on Vijayanagar since yesterday,0.44
public_safety,low,Minor safety issue,0.22
traffic,medium,School zone congestion at Shivajinagar,0.44
noise_pollution,medium,Occasional loud noise,0.45
drainage,critical,Drainage system collapse,0.99
noise_pollution,critical,Dangerous noise levels at JP Nagar 7th Phase,0.88
traffic,high,Illegal parking blocking entire street at pura,0.69
public_transport,critical,Complete Namma Metro service shutdown since yesterday,0.89
parks_recreation,low,Small repair needed,0.28
drainage,medium,Minor waterlogging,0.51
noise_pollution,high,Heavy machinery noise at MG Road this morning,0.70
roads,critical,Metro construction causing road collapse at Mysore Road,0.88
street_lighting,critical,Street light pole fallen at HSR Layout Sector 1 this morning,0.94
noise_pollution,low,Occasional disturbance,0.29
roads,low,Small pothole on Whitefield Main Road after recent rains,0.29
noise_pollution,low,Minor traffic sounds,0.28
air_quality,medium,Minor pollution issue during peak hours,0.45
animal_control,low,Single stray animal,0.28
public_safety,medium,Damaged playground equipment,0.53
public_safety,high,Exposed electrical wires at HSR Layout Sector 1,0.78
public_transport,critical,Major safety hazard on Volvo bus for past 2 weeks,0.88
public_safety,low,Small hazard at Yelahanka New Town,0.29
public_safety,low,Safety sign needed since Diwali,0.25
air_quality,critical,Gas leak in public area since last night,0.98
noise_pollution,low,Low-level noise issue,0.23
roads,critical,Road completely blocked by garbage accumulation,0.96
drainage,high,Drain overflow during rain,0.72
public_transport,high,Severe delays on Purple Line Metro since yesterday,0.67
noise_pollution,critical,Construction noise violating limits,0.91
electricity,medium,Intermittent power supply in Kanakapura Road,0.50
public_transport,low,Minor complaint about bus conductor,0.29
building_maintenance,low,Small touch-up required,0.25
building_maintenance,low,Minor maintenance,0.22
roads,low,Minor crack in footpath at pura,0.25
sanitation,medium,Bad odor from drain at Mysore Road,0.52
traffic,high,Illegal parking blocking entire street at zone,0.66
electricity,high,Transformer overheating at area since last night,0.75
drainage,medium,Partial blockage after recent rains,0.50
parks_recreation,critical,Park flooding affecting 30 visitors since last night,0.89
building_maintenance,low,Minor maintenance for 3 days,0.22
electricity,medium,Voltage fluctuation in pura,0.48
roads,critical,Dangerous crater on main road at colony,0.92
water_supply,medium,Low water pressure in Basavanagudi Bull Temple Road,0.52
street_lighting,low,Power outlet issue at Jayanagar 4th Block,0.21
building_maintenance,medium,General maintenance required,0.40
sanitation,critical,Sewage system failure at HSR Layout Sector 1,0.91
sanitation,low,Slight drain smell at Rajajinagar Double Road,0.30
traffic,medium,Traffic police absent at busy junction colony during peak hours,0.44
public_transport,high,Overcrowded BMTC buses causing safety issues,0.72
traffic,critical,Metro construction causing complete traffic standstill,0.85
sanitation,critical,Raw sewage leak in residential area,0.97
public_transport,medium,Inadequate bus frequency during peak hours since yesterday,0.41
street_lighting,critical,All street lights out on highway,0.93
traffic,low,Street light not working causing confusion at Bellary Road,0.20
air_quality,critical,Industrial pollution emergency for 3 days,0.90
street_lighting,high,Most street lights not working on MG Road,0.76
water_supply,critical,Brown water coming from taps in colony since last night,0.96
electricity,medium,Power cut during peak hours at zone,0.50
electricity,critical,Exposed high voltage cables at Malleshwaram 8th Cross,0.97
animal_control,medium,Stray dogs in area,0.47
air_quality,high,Factory emissions exceeding limits,0.70
street_lighting,critical,Electrical hazard from street light at sector for over a week,0.90
sanitation,medium,Drain needs cleaning at MG Road,0.49
public_transport,medium,Metro card recharge machine not working at ward,0.47
street_lighting,low,Single street light not working at Old Airport Road since monsoon,0.22
parks_recreation,low,Routine upkeep required during peak hours,0.23
sanitation,high,Drain overflow during rain at Hebbal Flyover,0.75
street_lighting,medium,Dim lighting at extension,0.49
air_quality,critical,Chemical smell causing health issues,0.93
water_supply,low,Dripping faucet at Jayanagar 4th Block for 3 days,0.30
electricity,medium,Electrical meter malfunction at Jayadeva Flyover,0.47
electricity,high,Transformer overheating at ward,0.72
animal_control,high,Multiple stray animals,0.75
water_supply,medium,Slow water drainage in area for over a week,0.52
public_transport,critical,BMTC depot strike affecting 150 routes since yesterday,0.89
air_quality,high,Smoke from burning waste,0.75
noise_pollution,low,Occasional disturbance this morning,0.22
traffic,medium,Heavy traffic during peak hours at Rajajinagar Double Road,0.42
street_lighting,low,Single street light not working at Koramangala 5th Block,0.21
building_maintenance,medium,Door/window repair needed,0.48
traffic,medium,Heavy traffic during peak hours at Jayadeva Flyover,0.41
building_maintenance,medium,Small leak,0.41
traffic,low,Minor traffic slowdown at sector during peak hours,0.27
water_supply,medium,Intermittent water supply in Kengeri Satellite Town,0.53
electricity,medium,Electrical meter malfunction at Bannerghatta Road,0.51
drainage,medium,Drain needs cleaning,0.51
animal_control,low,Low-priority animal issue since yesterday,0.28
roads,high,Footpath encroachment blocking pedestrians at nagar,0.74
public_safety,low,Small hazard at Yelahanka New Town,0.24
electricity,low,Light bulb replacement needed at Jayadeva Flyover,0.29
air_quality,low,Small dust issue,0.23
public_safety,critical,Major safety hazard affecting 25 people since monsoon,0.97
water_supply,medium,Minor water leak at Vijayanagar,0.49
roads,medium,Minor road damage at ward,0.42
animal_control,critical,Dangerous animal in populated area,0.95
street_lighting,high,Broken street light creating hazard,0.75
electricity,medium,Power cut during peak hours at nagar,0.48
sanitation,medium,Partial sewer blockage at layout since yesterday,0.50
traffic,critical,Road completely blocked at Tumkur Road,0.91
building_maintenance,high,Water damage to building this morning,0.71
waste_management,critical,Dangerous waste overflow near school at cross since yesterday,0.85
public_safety,low,Small hazard at Bannerghatta Road,0.25
traffic,medium,BBMP road work causing delays at extension,0.41
traffic,low,Temporary delay due to VIP movement for 3 days,0.22
building_maintenance,critical,Building collapse risk,0.90
water_supply,low,Small leak from Hebbal Flyover,0.26
noise_pollution,low,Temporary construction noise this morning,0.25
waste_management,high,Overflowing bins causing health hazard in extension,0.73
public_transport,high,Metro station escalator broken at layout since yesterday,0.67
sanitation,low,Small blockage at colony,0.24
parks_recreation,medium,Grass overgrown at Tumkur Road,0.47
water_supply,low,Dripping faucet at Church Street,0.24
air_quality,high,Smoke from burning waste,0.76
air_quality,high,Foul smell affecting area,0.77
electricity,low,Minor electrical concern in pura,0.27
parks_recreation,medium,Benches need repair,0.42
water_supply,medium,Water discoloration reported in sector since yesterday,0.49
public_safety,low,Small hazard at Bannerghatta Road,0.24
waste_management,high,Large garbage pile attracting stray dogs in Rajajinagar Double Road,0.73
noise_pollution,critical,Dangerous noise levels at Old Airport Road,0.94
public_safety,critical,Building collapse risk at Jayanagar 4th Block,0.92
noise_pollution,critical,Dangerous noise levels at RT Nagar Main Road since yesterday,0.94
electricity,low,Minor electrical concern in cross this morning,0.21
street_lighting,high,Most street lights not working on Church Street,0.77
noise_pollution,high,Loud generator running continuously,0.73
drainage,medium,Slow drainage at Jayanagar 4th Block,0.51
street_lighting,medium,Intermittent lighting at area since yesterday,0.45
building_maintenance,low,Minor maintenance this morning,0.23
street_lighting,high,Most street lights not working on Majestic Bus Stand,0.70
water_supply,high,Large water leak in Indiranagar 100 Feet Road,0.76
drainage,medium,Partial blockage,0.50
roads,high,Heavy waterlogging making JP Nagar 7th Phase impassable for over a week,0.71
drainage,critical,Major flooding due to drain failure,0.98
sanitation,low,Small blockage at extension,0.25
parks_recreation,critical,Toxic substance in park since monsoon,0.87
roads,low,Faded road markings at Tin Factory,0.25
noise_pollution,medium,Intermittent disturbance,0.48
street_lighting,critical,All street lights out on highway,0.89
water_supply,critical,Brown water coming from taps in ward,0.91
traffic,medium,BBMP road work causing delays at sector,0.46
roads,medium,Minor road damage at colony for past 2 weeks,0.44
building_maintenance,critical,Dangerous cracks in building,0.93
street_lighting,high,Most street lights not working on Sarjapur Road,0.68
public_transport,medium,Inadequate bus frequency during peak hours since yesterday,0.46
roads,low,Minor crack in footpath at cross,0.23
animal_control,medium,Occasional animal issue,0.48
parks_recreation,high,Overgrown vegetation blocking path,0.65
street_lighting,low,Power outlet issue at KR Market,0.24
air_quality,high,Strong chemical odor,0.71
parks_recreation,high,Park gate damaged at Commercial Street,0.73
electricity,high,Transformer overheating at nagar,0.77
electricity,high,Power surge damaging appliances in Whitefield Main Road for 3 days,0.74
electricity,critical,Electrical fire hazard in nagar,0.92
public_transport,low,Bus stop information board faded at Jayadeva Flyover since Diwali,0.27
water_supply,high,Water tanker not arriving for 75 days since last night,0.70
animal_control,low,Birds nesting since last night,0.26
parks_recreation,high,Park lighting completely out,0.68
traffic,high,Severe traffic jam on Silk Board Junction,0.74
noise_pollution,critical,Construction noise violating limits,0.86
roads,critical,Metro construction causing road collapse at Kengeri Satellite Town,0.97
traffic,critical,Namma Metro work blocking all lanes at zone,0.88
public_transport,critical,Complete Namma Metro service shutdown for over a week,0.85
building_maintenance,critical,Dangerous cracks in building since Diwali,0.91
street_lighting,low,Dim lighting in extension,0.26
noise_pollution,high,Music event exceeding limits for over a week,0.72
drainage,low,Small drainage concern,0.22
parks_recreation,high,Overgrown vegetation blocking path for 3 days,0.72
water_supply,high,Significant water pressure drop in extension,0.76
waste_management,low,Minor litter on pura,0.29
water_supply,medium,Low water pressure in Jayanagar 4th Block,0.50
animal_control,critical,Immediate animal control needed,0.97
roads,low,Slight pavement unevenness on pura,0.24
electricity,low,Dim lighting in nagar,0.23
public_safety,high,Dangerous tree about to fall,0.70
street_lighting,high,Most street lights not working on Malleshwaram 8th Cross,0.70
water_supply,high,No Cauvery water supply to 30 households for 3 days,0.75
public_safety,high,Broken railing at dangerous height,0.79
water_supply,critical,Brown water coming from taps in area,0.95
traffic,low,Temporary delay due to VIP movement,0.30
electricity,medium,Electrical meter malfunction at Residency Road for 3 days,0.53
electricity,high,Transformer overheating at area,0.74
public_transport,medium,Bus schedule not followed at Peenya Industrial Area,0.41
electricity,medium,Street light flickering at Bellary Road,0.53
roads,critical,Major road cave-in on cross,0.98
air_quality,medium,Intermittent odor,0.42
public_safety,high,Broken railing at dangerous height since yesterday,0.78
animal_control,medium,Stray dogs in area after recent rains,0.41
building_maintenance,medium,Paint peeling,0.44
air_quality,high,Foul smell affecting area,0.75
public_transport,high,Overcrowded BMTC buses causing safety issues for past 2 weeks,0.67
drainage,low,Small drainage concern this morning,0.27
public_transport,critical,BMTC bus accident with injuries at Church Street for past 2 weeks,0.91
